path, amount
./Pot_1/pot_1_047.jpg,0.277777777111111
./Pot_1/pot_1_048.jpg,0.282828282161616
./Pot_1/pot_1_049.jpg,0.287878787212121
./Pot_1/pot_1_050.jpg,0.292929292262626
./Pot_1/pot_1_051.jpg,0.297979797313131
./Pot_1/pot_1_052.jpg,0.303030302363636
./Pot_1/pot_1_053.jpg,0.308080807414141
./Pot_1/pot_1_054.jpg,0.313131312464646
./Pot_1/pot_1_055.jpg,0.318181817515151
./Pot_1/pot_1_056.jpg,0.323232322565656
./Pot_1/pot_1_057.jpg,0.328282827616162
./Pot_1/pot_1_058.jpg,0.3333
./Pot_1/pot_1_059.jpg,0.345238061904762
./Pot_1/pot_1_060.jpg,0.357142823809524
./Pot_1/pot_1_061.jpg,0.369047585714286
./Pot_1/pot_1_062.jpg,0.380952347619048
./Pot_1/pot_1_063.jpg,0.392857109523809
./Pot_1/pot_1_064.jpg,0.404761871428571
./Pot_1/pot_1_065.jpg,0.416666
./Pot_1/pot_1_066.jpg,0.421568627450314
./Pot_1/pot_1_067.jpg,0.426470588234627
./Pot_1/pot_1_068.jpg,0.431372549018941
./Pot_1/pot_1_069.jpg,0.436274509803255
./Pot_1/pot_1_070.jpg,0.441176470587569
./Pot_1/pot_1_071.jpg,0.446078431371882
./Pot_1/pot_1_072.jpg,0.450980392156196
./Pot_1/pot_1_073.jpg,0.45588235294051
./Pot_1/pot_1_074.jpg,0.460784313724824
./Pot_1/pot_1_075.jpg,0.465686274509137
./Pot_1/pot_1_076.jpg,0.470588235293451
./Pot_1/pot_1_077.jpg,0.475490196077765
./Pot_1/pot_1_078.jpg,0.480392156862078
./Pot_1/pot_1_079.jpg,0.485294117646392
./Pot_1/pot_1_080.jpg,0.490196078430706
./Pot_1/pot_1_081.jpg,0.49509803921502
./Pot_1/pot_1_082.jpg,0.5
./Pot_1/pot_1_083.jpg,0.506410256410256
./Pot_1/pot_1_084.jpg,0.512820512820513
./Pot_1/pot_1_085.jpg,0.519230769230769
./Pot_1/pot_1_086.jpg,0.525641025641026
./Pot_1/pot_1_087.jpg,0.532051282051282
./Pot_1/pot_1_088.jpg,0.538461538461538
./Pot_1/pot_1_089.jpg,0.544871794871795
./Pot_1/pot_1_090.jpg,0.551282051282051
./Pot_1/pot_1_091.jpg,0.557692307692308
./Pot_1/pot_1_092.jpg,0.564102564102564
./Pot_1/pot_1_093.jpg,0.57051282051282
./Pot_1/pot_1_094.jpg,0.576923076923077
./Pot_1/pot_1_095.jpg,0.583333333333333
./Pot_1/pot_1_096.jpg,0.58974358974359
./Pot_1/pot_1_097.jpg,0.596153846153846
./Pot_1/pot_1_098.jpg,0.602564102564102
./Pot_1/pot_1_099.jpg,0.608974358974359
./Pot_1/pot_1_100.jpg,0.615384615384615
./Pot_1/pot_1_101.jpg,0.621794871794872
./Pot_1/pot_1_102.jpg,0.628205128205128
./Pot_1/pot_1_103.jpg,0.634615384615385
./Pot_1/pot_1_104.jpg,0.641025641025641
./Pot_1/pot_1_105.jpg,0.647435897435897
./Pot_1/pot_1_106.jpg,0.653846153846154
./Pot_1/pot_1_107.jpg,0.66025641025641
./Pot_1/pot_1_108.jpg,0.66666
./Pot_1/pot_1_109.jpg,0.675438529824561
./Pot_1/pot_1_110.jpg,0.684210459649123
./Pot_1/pot_1_111.jpg,0.692982389473684
./Pot_1/pot_1_112.jpg,0.701754319298246
./Pot_1/pot_1_113.jpg,0.710526249122807
./Pot_1/pot_1_114.jpg,0.719298178947368
./Pot_1/pot_1_115.jpg,0.72807010877193
./Pot_1/pot_1_116.jpg,0.736842038596491
./Pot_1/pot_1_117.jpg,0.745613968421053
./Pot_1/pot_1_118.jpg,0.754385898245614
./Pot_1/pot_1_119.jpg,0.763157828070175
./Pot_1/pot_1_120.jpg,0.771929757894737
./Pot_1/pot_1_121.jpg,0.780701687719298
./Pot_1/pot_1_122.jpg,0.78947361754386
./Pot_1/pot_1_123.jpg,0.798245547368421
./Pot_1/pot_1_124.jpg,0.807017477192982
./Pot_1/pot_1_125.jpg,0.815789407017544
./Pot_1/pot_1_126.jpg,0.824561336842105
./Pot_1/pot_1_127.jpg,0.83333
./Pot_1/pot_1_128.jpg,0.839506139506173
./Pot_1/pot_1_129.jpg,0.845678979012346
./Pot_1/pot_1_130.jpg,0.851851818518518
./Pot_1/pot_1_131.jpg,0.858024658024691
./Pot_1/pot_1_132.jpg,0.864197497530864
./Pot_1/pot_1_133.jpg,0.870370337037037
./Pot_1/pot_1_134.jpg,0.87654317654321
./Pot_1/pot_1_135.jpg,0.882716016049383
./Pot_1/pot_1_136.jpg,0.888888855555556
./Pot_1/pot_1_137.jpg,0.895061695061728
./Pot_1/pot_1_138.jpg,0.901234534567901
./Pot_1/pot_1_139.jpg,0.907407374074074
./Pot_1/pot_1_140.jpg,0.913580213580247
./Pot_1/pot_1_141.jpg,0.919753053086419
./Pot_1/pot_1_142.jpg,0.925925892592593
./Pot_1/pot_1_143.jpg,0.932098732098766
./Pot_1/pot_1_144.jpg,0.938271571604938
./Pot_1/pot_1_145.jpg,0.944444411111111
./Pot_1/pot_1_146.jpg,0.950617250617284
./Pot_1/pot_1_147.jpg,0.956790090123457
./Pot_1/pot_1_148.jpg,0.96296292962963
./Pot_1/pot_1_149.jpg,0.969135769135802
./Pot_1/pot_1_150.jpg,0.975308608641975
./Pot_1/pot_1_151.jpg,0.981481448148148
./Pot_1/pot_1_152.jpg,0.987654287654321
./Pot_1/pot_1_153.jpg,0.993827127160494
./Pot_1/pot_1_154.jpg,1
./Pot_2/pot_2_000.jpg,0
./Pot_2/pot_2_001.jpg,0.008196721311475
./Pot_2/pot_2_002.jpg,0.016393442622951
./Pot_2/pot_2_003.jpg,0.024590163934426
./Pot_2/pot_2_004.jpg,0.032786885245902
./Pot_2/pot_2_005.jpg,0.040983606557377
./Pot_2/pot_2_006.jpg,0.049180327868853
./Pot_2/pot_2_007.jpg,0.057377049180328
./Pot_2/pot_2_008.jpg,0.065573770491803
./Pot_2/pot_2_009.jpg,0.073770491803279
./Pot_2/pot_2_010.jpg,0.081967213114754
./Pot_2/pot_2_011.jpg,0.09016393442623
./Pot_2/pot_2_012.jpg,0.098360655737705
./Pot_2/pot_2_013.jpg,0.10655737704918
./Pot_2/pot_2_014.jpg,0.114754098360656
./Pot_2/pot_2_015.jpg,0.122950819672131
./Pot_2/pot_2_016.jpg,0.131147540983607
./Pot_2/pot_2_017.jpg,0.139344262295082
./Pot_2/pot_2_018.jpg,0.147540983606557
./Pot_2/pot_2_019.jpg,0.155737704918033
./Pot_2/pot_2_020.jpg,0.163934426229508
./Pot_2/pot_2_021.jpg,0.172131147540984
./Pot_2/pot_2_022.jpg,0.180327868852459
./Pot_2/pot_2_023.jpg,0.188524590163934
./Pot_2/pot_2_024.jpg,0.19672131147541
./Pot_2/pot_2_025.jpg,0.204918032786885
./Pot_2/pot_2_026.jpg,0.213114754098361
./Pot_2/pot_2_027.jpg,0.221311475409836
./Pot_2/pot_2_028.jpg,0.229508196721311
./Pot_2/pot_2_029.jpg,0.237704918032787
./Pot_2/pot_2_030.jpg,0.245901639344262
./Pot_2/pot_2_031.jpg,0.254098360655738
./Pot_2/pot_2_032.jpg,0.262295081967213
./Pot_2/pot_2_033.jpg,0.270491803278689
./Pot_2/pot_2_034.jpg,0.278688524590164
./Pot_2/pot_2_035.jpg,0.286885245901639
./Pot_2/pot_2_036.jpg,0.295081967213115
./Pot_2/pot_2_037.jpg,0.30327868852459
./Pot_2/pot_2_038.jpg,0.311475409836066
./Pot_2/pot_2_039.jpg,0.319672131147541
./Pot_2/pot_2_040.jpg,0.327868852459016
./Pot_2/pot_2_041.jpg,0.336065573770492
./Pot_2/pot_2_042.jpg,0.344262295081967
./Pot_2/pot_2_043.jpg,0.352459016393443
./Pot_2/pot_2_044.jpg,0.360655737704918
./Pot_2/pot_2_045.jpg,0.368852459016394
./Pot_2/pot_2_046.jpg,0.377049180327869
./Pot_2/pot_2_047.jpg,0.385245901639344
./Pot_2/pot_2_048.jpg,0.39344262295082
./Pot_2/pot_2_049.jpg,0.401639344262295
./Pot_2/pot_2_050.jpg,0.40983606557377
./Pot_2/pot_2_051.jpg,0.418032786885246
./Pot_2/pot_2_052.jpg,0.426229508196721
./Pot_2/pot_2_053.jpg,0.434426229508197
./Pot_2/pot_2_054.jpg,0.442622950819672
./Pot_2/pot_2_055.jpg,0.450819672131148
./Pot_2/pot_2_056.jpg,0.459016393442623
./Pot_2/pot_2_057.jpg,0.467213114754098
./Pot_2/pot_2_058.jpg,0.475409836065574
./Pot_2/pot_2_059.jpg,0.483606557377049
./Pot_2/pot_2_060.jpg,0.491803278688525
./Pot_2/pot_2_061.jpg,0.5
./Pot_2/pot_2_062.jpg,0.508196721311475
./Pot_2/pot_2_063.jpg,0.516393442622951
./Pot_2/pot_2_064.jpg,0.524590163934426
./Pot_2/pot_2_065.jpg,0.532786885245902
./Pot_2/pot_2_066.jpg,0.540983606557377
./Pot_2/pot_2_067.jpg,0.549180327868853
./Pot_2/pot_2_068.jpg,0.557377049180328
./Pot_2/pot_2_069.jpg,0.565573770491803
./Pot_2/pot_2_070.jpg,0.573770491803279
./Pot_2/pot_2_071.jpg,0.581967213114754
./Pot_2/pot_2_072.jpg,0.590163934426229
./Pot_2/pot_2_073.jpg,0.598360655737705
./Pot_2/pot_2_074.jpg,0.60655737704918
./Pot_2/pot_2_075.jpg,0.614754098360656
./Pot_2/pot_2_076.jpg,0.622950819672131
./Pot_2/pot_2_077.jpg,0.631147540983607
./Pot_2/pot_2_078.jpg,0.639344262295082
./Pot_2/pot_2_079.jpg,0.647540983606557
./Pot_2/pot_2_080.jpg,0.655737704918033
./Pot_2/pot_2_081.jpg,0.663934426229508
./Pot_2/pot_2_082.jpg,0.672131147540984
./Pot_2/pot_2_083.jpg,0.680327868852459
./Pot_2/pot_2_084.jpg,0.688524590163934
./Pot_2/pot_2_085.jpg,0.69672131147541
./Pot_2/pot_2_086.jpg,0.704918032786885
./Pot_2/pot_2_087.jpg,0.713114754098361
./Pot_2/pot_2_088.jpg,0.721311475409836
./Pot_2/pot_2_089.jpg,0.729508196721311
./Pot_2/pot_2_090.jpg,0.737704918032787
./Pot_2/pot_2_091.jpg,0.745901639344262
./Pot_2/pot_2_092.jpg,0.754098360655738
./Pot_2/pot_2_093.jpg,0.762295081967213
./Pot_2/pot_2_094.jpg,0.770491803278688
./Pot_2/pot_2_095.jpg,0.778688524590164
./Pot_2/pot_2_096.jpg,0.786885245901639
./Pot_2/pot_2_097.jpg,0.795081967213115
./Pot_2/pot_2_098.jpg,0.80327868852459
./Pot_2/pot_2_099.jpg,0.811475409836066
./Pot_2/pot_2_100.jpg,0.819672131147541
./Pot_2/pot_2_101.jpg,0.827868852459016
./Pot_2/pot_2_102.jpg,0.836065573770492
./Pot_2/pot_2_103.jpg,0.844262295081967
./Pot_2/pot_2_104.jpg,0.852459016393443
./Pot_2/pot_2_105.jpg,0.860655737704918
./Pot_2/pot_2_106.jpg,0.868852459016393
./Pot_2/pot_2_107.jpg,0.877049180327869
./Pot_2/pot_2_108.jpg,0.885245901639344
./Pot_2/pot_2_109.jpg,0.89344262295082
./Pot_2/pot_2_110.jpg,0.901639344262295
./Pot_2/pot_2_111.jpg,0.90983606557377
./Pot_2/pot_2_112.jpg,0.918032786885246
./Pot_2/pot_2_113.jpg,0.926229508196721
./Pot_2/pot_2_114.jpg,0.934426229508197
./Pot_2/pot_2_115.jpg,0.942622950819672
./Pot_2/pot_2_116.jpg,0.950819672131148
./Pot_2/pot_2_117.jpg,0.959016393442623
./Pot_2/pot_2_118.jpg,0.967213114754098
./Pot_2/pot_2_119.jpg,0.975409836065574
./Pot_2/pot_2_120.jpg,0.983606557377049
./Pot_2/pot_2_121.jpg,0.991803278688525
./Pot_2/pot_2_122.jpg,1
./Pot_3/pot_3_000.jpg,0
./Pot_3/pot_3_001.jpg,0.008196721311475
./Pot_3/pot_3_002.jpg,0.016393442622951
./Pot_3/pot_3_003.jpg,0.024590163934426
./Pot_3/pot_3_004.jpg,0.032786885245902
./Pot_3/pot_3_005.jpg,0.040983606557377
./Pot_3/pot_3_006.jpg,0.049180327868853
./Pot_3/pot_3_007.jpg,0.057377049180328
./Pot_3/pot_3_008.jpg,0.065573770491803
./Pot_3/pot_3_009.jpg,0.073770491803279
./Pot_3/pot_3_010.jpg,0.081967213114754
./Pot_3/pot_3_011.jpg,0.09016393442623
./Pot_3/pot_3_012.jpg,0.098360655737705
./Pot_3/pot_3_013.jpg,0.10655737704918
./Pot_3/pot_3_014.jpg,0.114754098360656
./Pot_3/pot_3_015.jpg,0.122950819672131
./Pot_3/pot_3_016.jpg,0.131147540983607
./Pot_3/pot_3_017.jpg,0.139344262295082
./Pot_3/pot_3_018.jpg,0.147540983606557
./Pot_3/pot_3_019.jpg,0.155737704918033
./Pot_3/pot_3_020.jpg,0.163934426229508
./Pot_3/pot_3_021.jpg,0.172131147540984
./Pot_3/pot_3_022.jpg,0.180327868852459
./Pot_3/pot_3_023.jpg,0.188524590163934
./Pot_3/pot_3_024.jpg,0.19672131147541
./Pot_3/pot_3_025.jpg,0.204918032786885
./Pot_3/pot_3_026.jpg,0.213114754098361
./Pot_3/pot_3_027.jpg,0.221311475409836
./Pot_3/pot_3_028.jpg,0.229508196721311
./Pot_3/pot_3_029.jpg,0.237704918032787
./Pot_3/pot_3_030.jpg,0.245901639344262
./Pot_3/pot_3_031.jpg,0.254098360655738
./Pot_3/pot_3_032.jpg,0.262295081967213
./Pot_3/pot_3_033.jpg,0.270491803278689
./Pot_3/pot_3_034.jpg,0.278688524590164
./Pot_3/pot_3_035.jpg,0.286885245901639
./Pot_3/pot_3_036.jpg,0.295081967213115
./Pot_3/pot_3_037.jpg,0.30327868852459
./Pot_3/pot_3_038.jpg,0.311475409836066
./Pot_3/pot_3_039.jpg,0.319672131147541
./Pot_3/pot_3_040.jpg,0.327868852459016
./Pot_3/pot_3_041.jpg,0.336065573770492
./Pot_3/pot_3_042.jpg,0.344262295081967
./Pot_3/pot_3_043.jpg,0.352459016393443
./Pot_3/pot_3_044.jpg,0.360655737704918
./Pot_3/pot_3_045.jpg,0.368852459016394
./Pot_3/pot_3_046.jpg,0.377049180327869
./Pot_3/pot_3_047.jpg,0.385245901639344
./Pot_3/pot_3_048.jpg,0.39344262295082
./Pot_3/pot_3_049.jpg,0.401639344262295
./Pot_3/pot_3_050.jpg,0.40983606557377
./Pot_3/pot_3_051.jpg,0.418032786885246
./Pot_3/pot_3_052.jpg,0.426229508196721
./Pot_3/pot_3_053.jpg,0.434426229508197
./Pot_3/pot_3_054.jpg,0.442622950819672
./Pot_3/pot_3_055.jpg,0.450819672131148
./Pot_3/pot_3_056.jpg,0.459016393442623
./Pot_3/pot_3_057.jpg,0.467213114754098
./Pot_3/pot_3_058.jpg,0.475409836065574
./Pot_3/pot_3_059.jpg,0.483606557377049
./Pot_3/pot_3_060.jpg,0.491803278688525
./Pot_3/pot_3_061.jpg,0.5
./Pot_3/pot_3_062.jpg,0.508196721311475
./Pot_3/pot_3_063.jpg,0.516393442622951
./Pot_3/pot_3_064.jpg,0.524590163934426
./Pot_3/pot_3_065.jpg,0.532786885245902
./Pot_3/pot_3_066.jpg,0.540983606557377
./Pot_3/pot_3_067.jpg,0.549180327868853
./Pot_3/pot_3_068.jpg,0.557377049180328
./Pot_3/pot_3_069.jpg,0.565573770491803
./Pot_3/pot_3_070.jpg,0.573770491803279
./Pot_3/pot_3_071.jpg,0.581967213114754
./Pot_3/pot_3_072.jpg,0.590163934426229
./Pot_3/pot_3_073.jpg,0.598360655737705
./Pot_3/pot_3_074.jpg,0.60655737704918
./Pot_3/pot_3_075.jpg,0.614754098360656
./Pot_3/pot_3_076.jpg,0.622950819672131
./Pot_3/pot_3_077.jpg,0.631147540983607
./Pot_3/pot_3_078.jpg,0.639344262295082
./Pot_3/pot_3_079.jpg,0.647540983606557
./Pot_3/pot_3_080.jpg,0.655737704918033
./Pot_3/pot_3_081.jpg,0.663934426229508
./Pot_3/pot_3_082.jpg,0.672131147540984
./Pot_3/pot_3_083.jpg,0.680327868852459
./Pot_3/pot_3_084.jpg,0.688524590163934
./Pot_3/pot_3_085.jpg,0.69672131147541
./Pot_3/pot_3_086.jpg,0.704918032786885
./Pot_3/pot_3_087.jpg,0.713114754098361
./Pot_3/pot_3_088.jpg,0.721311475409836
./Pot_3/pot_3_089.jpg,0.729508196721311
./Pot_3/pot_3_090.jpg,0.737704918032787
./Pot_3/pot_3_091.jpg,0.745901639344262
./Pot_3/pot_3_092.jpg,0.754098360655738
./Pot_3/pot_3_093.jpg,0.762295081967213
./Pot_3/pot_3_094.jpg,0.770491803278688
./Pot_3/pot_3_095.jpg,0.778688524590164
./Pot_3/pot_3_096.jpg,0.786885245901639
./Pot_3/pot_3_097.jpg,0.795081967213115
./Pot_3/pot_3_098.jpg,0.80327868852459
./Pot_3/pot_3_099.jpg,0.811475409836066
./Pot_3/pot_3_100.jpg,0.819672131147541
./Pot_3/pot_3_101.jpg,0.827868852459016
./Pot_3/pot_3_102.jpg,0.836065573770492
./Pot_3/pot_3_103.jpg,0.844262295081967
./Pot_3/pot_3_104.jpg,0.852459016393443
./Pot_3/pot_3_105.jpg,0.860655737704918
./Pot_3/pot_3_106.jpg,0.868852459016393
./Pot_3/pot_3_107.jpg,0.877049180327869
./Pot_3/pot_3_108.jpg,0.885245901639344
./Pot_3/pot_3_109.jpg,0.89344262295082
./Pot_3/pot_3_110.jpg,0.901639344262295
./Pot_3/pot_3_111.jpg,0.90983606557377
./Pot_3/pot_3_112.jpg,0.918032786885246
./Pot_3/pot_3_113.jpg,0.926229508196721
./Pot_3/pot_3_114.jpg,0.934426229508197
./Pot_3/pot_3_115.jpg,0.942622950819672
./Pot_3/pot_3_116.jpg,0.950819672131148
./Pot_3/pot_3_117.jpg,0.959016393442623
./Pot_3/pot_3_118.jpg,0.967213114754098
./Pot_3/pot_3_119.jpg,0.975409836065574
./Pot_3/pot_3_120.jpg,0.983606557377049
./Pot_3/pot_3_121.jpg,0.991803278688525
./Pot_3/pot_3_122.jpg,1
./Pot_4/pot_4_000.jpg,0
./Pot_4/pot_4_001.jpg,0.008064516129032
./Pot_4/pot_4_002.jpg,0.016129032258065
./Pot_4/pot_4_003.jpg,0.024193548387097
./Pot_4/pot_4_004.jpg,0.032258064516129
./Pot_4/pot_4_005.jpg,0.040322580645161
./Pot_4/pot_4_006.jpg,0.048387096774194
./Pot_4/pot_4_007.jpg,0.056451612903226
./Pot_4/pot_4_008.jpg,0.064516129032258
./Pot_4/pot_4_009.jpg,0.07258064516129
./Pot_4/pot_4_010.jpg,0.080645161290323
./Pot_4/pot_4_011.jpg,0.088709677419355
./Pot_4/pot_4_012.jpg,0.096774193548387
./Pot_4/pot_4_013.jpg,0.104838709677419
./Pot_4/pot_4_014.jpg,0.112903225806452
./Pot_4/pot_4_015.jpg,0.120967741935484
./Pot_4/pot_4_016.jpg,0.129032258064516
./Pot_4/pot_4_017.jpg,0.137096774193548
./Pot_4/pot_4_018.jpg,0.145161290322581
./Pot_4/pot_4_019.jpg,0.153225806451613
./Pot_4/pot_4_020.jpg,0.161290322580645
./Pot_4/pot_4_021.jpg,0.169354838709677
./Pot_4/pot_4_022.jpg,0.17741935483871
./Pot_4/pot_4_023.jpg,0.185483870967742
./Pot_4/pot_4_024.jpg,0.193548387096774
./Pot_4/pot_4_025.jpg,0.201612903225806
./Pot_4/pot_4_026.jpg,0.209677419354839
./Pot_4/pot_4_027.jpg,0.217741935483871
./Pot_4/pot_4_028.jpg,0.225806451612903
./Pot_4/pot_4_029.jpg,0.233870967741935
./Pot_4/pot_4_030.jpg,0.241935483870968
./Pot_4/pot_4_031.jpg,0.25
./Pot_4/pot_4_032.jpg,0.258064516129032
./Pot_4/pot_4_033.jpg,0.266129032258064
./Pot_4/pot_4_034.jpg,0.274193548387097
./Pot_4/pot_4_035.jpg,0.282258064516129
./Pot_4/pot_4_036.jpg,0.290322580645161
./Pot_4/pot_4_037.jpg,0.298387096774194
./Pot_4/pot_4_038.jpg,0.306451612903226
./Pot_4/pot_4_039.jpg,0.314516129032258
./Pot_4/pot_4_040.jpg,0.32258064516129
./Pot_4/pot_4_041.jpg,0.330645161290323
./Pot_4/pot_4_042.jpg,0.338709677419355
./Pot_4/pot_4_043.jpg,0.346774193548387
./Pot_4/pot_4_044.jpg,0.354838709677419
./Pot_4/pot_4_045.jpg,0.362903225806452
./Pot_4/pot_4_046.jpg,0.370967741935484
./Pot_4/pot_4_047.jpg,0.379032258064516
./Pot_4/pot_4_048.jpg,0.387096774193548
./Pot_4/pot_4_049.jpg,0.395161290322581
./Pot_4/pot_4_050.jpg,0.403225806451613
./Pot_4/pot_4_051.jpg,0.411290322580645
./Pot_4/pot_4_052.jpg,0.419354838709678
./Pot_4/pot_4_053.jpg,0.42741935483871
./Pot_4/pot_4_054.jpg,0.435483870967742
./Pot_4/pot_4_055.jpg,0.443548387096774
./Pot_4/pot_4_056.jpg,0.451612903225806
./Pot_4/pot_4_057.jpg,0.459677419354839
./Pot_4/pot_4_058.jpg,0.467741935483871
./Pot_4/pot_4_059.jpg,0.475806451612903
./Pot_4/pot_4_060.jpg,0.483870967741936
./Pot_4/pot_4_061.jpg,0.491935483870968
./Pot_4/pot_4_062.jpg,0.5
./Pot_4/pot_4_063.jpg,0.508064516129032
./Pot_4/pot_4_064.jpg,0.516129032258065
./Pot_4/pot_4_065.jpg,0.524193548387097
./Pot_4/pot_4_066.jpg,0.532258064516129
./Pot_4/pot_4_067.jpg,0.540322580645161
./Pot_4/pot_4_068.jpg,0.548387096774194
./Pot_4/pot_4_069.jpg,0.556451612903226
./Pot_4/pot_4_070.jpg,0.564516129032258
./Pot_4/pot_4_071.jpg,0.57258064516129
./Pot_4/pot_4_072.jpg,0.580645161290323
./Pot_4/pot_4_073.jpg,0.588709677419355
./Pot_4/pot_4_074.jpg,0.596774193548387
./Pot_4/pot_4_075.jpg,0.604838709677419
./Pot_4/pot_4_076.jpg,0.612903225806452
./Pot_4/pot_4_077.jpg,0.620967741935484
./Pot_4/pot_4_078.jpg,0.629032258064516
./Pot_4/pot_4_079.jpg,0.637096774193548
./Pot_4/pot_4_080.jpg,0.645161290322581
./Pot_4/pot_4_081.jpg,0.653225806451613
./Pot_4/pot_4_082.jpg,0.661290322580645
./Pot_4/pot_4_083.jpg,0.669354838709677
./Pot_4/pot_4_084.jpg,0.67741935483871
./Pot_4/pot_4_085.jpg,0.685483870967742
./Pot_4/pot_4_086.jpg,0.693548387096774
./Pot_4/pot_4_087.jpg,0.701612903225807
./Pot_4/pot_4_088.jpg,0.709677419354839
./Pot_4/pot_4_089.jpg,0.717741935483871
./Pot_4/pot_4_090.jpg,0.725806451612903
./Pot_4/pot_4_091.jpg,0.733870967741936
./Pot_4/pot_4_092.jpg,0.741935483870968
./Pot_4/pot_4_093.jpg,0.75
./Pot_4/pot_4_094.jpg,0.758064516129032
./Pot_4/pot_4_095.jpg,0.766129032258065
./Pot_4/pot_4_096.jpg,0.774193548387097
./Pot_4/pot_4_097.jpg,0.782258064516129
./Pot_4/pot_4_098.jpg,0.790322580645161
./Pot_4/pot_4_099.jpg,0.798387096774194
./Pot_4/pot_4_100.jpg,0.806451612903226
./Pot_4/pot_4_101.jpg,0.814516129032258
./Pot_4/pot_4_102.jpg,0.82258064516129
./Pot_4/pot_4_103.jpg,0.830645161290323
./Pot_4/pot_4_104.jpg,0.838709677419355
./Pot_4/pot_4_105.jpg,0.846774193548387
./Pot_4/pot_4_106.jpg,0.854838709677419
./Pot_4/pot_4_107.jpg,0.862903225806452
./Pot_4/pot_4_108.jpg,0.870967741935484
./Pot_4/pot_4_109.jpg,0.879032258064516
./Pot_4/pot_4_110.jpg,0.887096774193548
./Pot_4/pot_4_111.jpg,0.895161290322581
./Pot_4/pot_4_112.jpg,0.903225806451613
./Pot_4/pot_4_113.jpg,0.911290322580645
./Pot_4/pot_4_114.jpg,0.919354838709677
./Pot_4/pot_4_115.jpg,0.92741935483871
./Pot_4/pot_4_116.jpg,0.935483870967742
./Pot_4/pot_4_117.jpg,0.943548387096774
./Pot_4/pot_4_118.jpg,0.951612903225806
./Pot_4/pot_4_119.jpg,0.959677419354839
./Pot_4/pot_4_120.jpg,0.967741935483871
./Pot_4/pot_4_121.jpg,0.975806451612903
./Pot_4/pot_4_122.jpg,0.983870967741936
./Pot_4/pot_4_123.jpg,0.991935483870967
./Pot_4/pot_4_124.jpg,
./Pot_5/pot_5_000.jpg,0
./Pot_5/pot_5_001.jpg,0.008130081300813
./Pot_5/pot_5_002.jpg,0.016260162601626
./Pot_5/pot_5_003.jpg,0.024390243902439
./Pot_5/pot_5_004.jpg,0.032520325203252
./Pot_5/pot_5_005.jpg,0.040650406504065
./Pot_5/pot_5_006.jpg,0.048780487804878
./Pot_5/pot_5_007.jpg,0.056910569105691
./Pot_5/pot_5_008.jpg,0.065040650406504
./Pot_5/pot_5_009.jpg,0.073170731707317
./Pot_5/pot_5_010.jpg,0.08130081300813
./Pot_5/pot_5_011.jpg,0.089430894308943
./Pot_5/pot_5_012.jpg,0.097560975609756
./Pot_5/pot_5_013.jpg,0.105691056910569
./Pot_5/pot_5_014.jpg,0.113821138211382
./Pot_5/pot_5_015.jpg,0.121951219512195
